Sentiment,SentimentText
1,"I love X-Men movies"
1,"I like X-Men movies"
1,"I love to drink beer"
1,"I like to drink beer"
1,"Machine Learning is cool"
1,"The Lazada product is awesome"
1,"I like the Lazada service"
1,"I like Land Transportation Office"
0,"I don't love X-Men movies"
0,"I do not love X-Men movies"
0,"I don't like X-Men movies"
0,"I do not like X-Men movies"
0,"I don't like to drink beer"
0,"I do not like to drink beer"
0,"Machine Learning is not cool"
0,"The Lazada product is terrible"
0,"I do not like the Lazada service"
0,"I hate Land Transportation Office"
